CityId,CityName,CountryId
000000,-,0000
000001,Douala,0001
000002,South Region,0001
000003,N'Djamena,0002
000004,Kigali,0003
000005,Kigali Province,0003
000006,Addis Ababa,0004
000007,Karen,0005
000008,Kenya,0005
000009,Malindi,0005
000010,Mombasa,0005
000011,Nairobi,0005
000012,Shimoni,0005
000013,Bel Ombre,0006
000014,Curepipe,0006
000015,Flic En Flac,0006
000016,Grand Baie,0006
000017,Grand Gaube,0006
000018,Mauritius,0006
000019,Moka,0006
000020,Pailles,0006
000021,Port Louis,0006
000022,Quatre Bornes,0006
000023,Rose Belle,0006
000024,Cerf Island,0007
000025,Mahe Island,0007
000026,Victoria,0007
000027,Khartoum,0008
000028,Port Sudan,0008
000029,Rumbek,0008
000030,Sudan,0008
000031,Arusha,0009
000032,Dar es Salaam,0009
000033,Msasani,0009
000034,Stone Town,0009
000035,Tanzania,0009
000036,Zanzibar Island,0009
000037,Kampala,0010
000038,Livingstone,0011
000039,Lusaka,0011
000040,Solwezi,0011
000041,South Luangwa National Park,0011
000042,Victoria Falls,0011
000043,Harare,0012
000044,Alger,0013
000045,Algiers,0013
000046,Blida Province,0013
000047,Oran,0013
000048,Ad Duqqi,0014
000049,Al Rehab,0014
000050,Alexandria,0014
000051,Alexandria Governorate,0014
000052,Cairo,0014
000053,Cairo Governorate,0014
000054,Dahab,0014
000055,Egypt,0014
000056,El Alamein,0014
000057,Giza,0014
000058,Hurghada,0014
000059,Luxor,0014
000060,Mansoura,0014
000061,New Cairo City,0014
000062,Sharm El Sheikh,0014
000063,Siwa,0014
000064,South Sinai,0014
000065,Tanta,0014
000066,Casablanca,0015
000067,Chefchaouen,0015
000068,El Jadida,0015
000069,Fes,0015
000070,Marrakech,0015
000071,Merzouga,0015
000072,Ouarzazate,0015
000073,Oujda,0015
000074,Rabat,0015
000075,Bizerte,0016
000076,Carthage,0016
000077,Ezzahra,0016
000078,Sidi Bou Said,0016
000079,Sousse,0016
000080,Tunis,0016
000081,tunisie,0016
000082,Luanda,0017
000083,Botswana,0018
000084,Gaborone,0018
000085,Chintheche,0019
000086,Maputo,0020
000087,Mozambique,0020
000088,Ponta do Ouro,0020
000089,Tofinho,0020
000090,Swakopmund,0021
000091,Walvis Bay,0021
000092,Windhoek,0021
000093,Alberton,0022
000094,Ballito,0022
000095,Barrydale,0022
000096,Bedfordview,0022
000097,Benoni,0022
000098,Bergville,0022
000099,Bloemfontein,0022
000100,Bloubergstrand,0022
000101,Bluff,0022
000102,Boksburg,0022
000103,Brackenfell,0022
000104,Camperdown,0022
000105,Cape Point,0022
000106,Cape Town,0022
000107,Cape Town Central,0022
000108,Cape Town S. Africa,0022
000109,Cape Winelands District Municipality,0022
000110,Centurion,0022
000111,Clarens,0022
000112,Constantia,0022
000113,CPT-South Africa,0022
000114,Durban,0022
000115,Durban South africa,0022
000116,Durbanville,0022
000117,East London,0022
000118,East London South Africa,0022
000119,Edenvale,0022
000120,Edgemead,0022
000121,Garden Route,0022
000122,Gauteng,0022
000123,George,0022
000124,Germiston,0022
000125,Gillitts,0022
000126,Goodwood,0022
000127,Grahamstown,0022
000128,Greater Johannesburg,0022
000129,Hartenbos,0022
000130,Hazyview,0022
000131,Hermanus,0022
000132,Hoedspruit,0022
000133,Hout Bay,0022
000134,Illovo,0022
000135,Jeffreys Bay,0022
000136,Johannesburg,0022
000137,Johannesburg South,0022
000138,Johannesburg South Africa,0022
000139,Kempton Park,0022
000140,Kemptonpark,0022
000141,Kenilworth,0022
000142,Kimberley,0022
000143,Kirkwood,0022
000144,Klerksdorp,0022
000145,Kloof,0022
000146,Knysna,0022
000147,Krugersdorp,0022
000148,Kuils River,0022
000149,KwaZulu-Natal,0022
000150,Langebaan,0022
000151,Lenasia,0022
000152,Llandudno,0022
